IÈO;Název odb;Cenová skupina;Jméno OZ karta;Rok;Období;Datum;PP;Faktura;Diskont;È položky;Název 1;Název 2;Název 3;Množství ;Nákupní / Výrobní cena ;Skuteèná prodejní cena ;Marže v %;Pøepoètená marže v %;Souèet z Pøepoètená marže v Kè;Souèet z PC na ks;Souèet z PM na ks
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;25.10.2019;PP96083;2019011989;KA01040TL;1410001;215/75R17,5 PNEU TL 126/124M NF202 KAMA;NF202;KAMA;2;3 948,85;5 704,00;44%;36%;1 521,90 Kè;2 852 Kè;761 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;4.11.2019;PP96656;2019012562;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;2;6 537,36;8 190,00;25%;22%;1 463,06 Kè;4 095 Kè;732 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;4.11.2019;PP96656;2019012562;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;8;43 515,51;47 520,00;9%;10%;4 337,42 Kè;5 940 Kè;542 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;4.11.2019;PP96656;2019012563;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;4;13 074,71;16 380,00;25%;22%;2 926,11 Kè;4 095 Kè;732 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;6.11.2019;PP96849;2019012749;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;2;9 873,39;11 776,00;19%;19%;1 902,61 Kè;5 888 Kè;951 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;6.11.2019;PP96849;2019012749;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;3;16 106,55;18 078,00;12%;12%;1 971,45 Kè;6 026 Kè;657 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;8.11.2019;PP97000;2019012974;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;8;43 025,91;47 520,00;10%;11%;4 719,84 Kè;5 940 Kè;590 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;14.11.2019;PP97326;2019013410;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;8;41 110,14;47 472,00;15%;16%;6 574,19 Kè;5 934 Kè;822 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;22.11.2019;PP98052;2019014087;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;8;42 729,88;47 520,00;11%;11%;4 790,12 Kè;5 940 Kè;599 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;22.11.2019;PP98093;2019014161;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;4;19 769,42;23 552,00;19%;19%;3 749,75 Kè;5 888 Kè;937 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-12;4.12.2019;PP98608;2019014826;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;3;17 174,09;19 200,00;12%;13%;2 210,46 Kè;6 400 Kè;737 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-12;4.12.2019;PP98642;2019014863;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;2;11 335,78;12 800,00;13%;13%;1 473,64 Kè;6 400 Kè;737 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-12;9.12.2019;PP98788;2019015065;KA01040TL;1410038;315/80R22,5 PNEU TL 156/150M NF201 KAMA;NF201;KAMA;2;10 260,68;11 592,00;13%;13%;1 331,32 Kè;5 796 Kè;666 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-12;20.12.2019;PP99349;2019015722;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;5;26 755,81;30 000,00;12%;12%;3 244,19 Kè;6 000 Kè;649 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2019;2019-12;30.12.2019;PP99414;2019015822;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;4;6 391,62;7 208,00;13%;13%;816,38 Kè;1 802 Kè;204 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-01;8.1.2020;PPØ00112;2020000109;KA01040TL;1410028;295/80R22,5 PNEU TL 152/148M NF202 KAMA;NF202;KAMA;2;9 246,38;11 316,00;22%;22%;2 069,62 Kè;5 658 Kè;1 035 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-01;8.1.2020;PPØ00112;2020000109;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;6;9 587,43;10 812,00;13%;13%;1 224,57 Kè;1 802 Kè;204 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-02;12.2.2020;PPØ01036;2020001028;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;1;5 245,88;5 985,00;14%;14%;739,12 Kè;5 985 Kè;739 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;2.3.2020;PPØ01541;2020001511;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;8;27 794,14;32 760,00;18%;18%;4 965,86 Kè;4 095 Kè;621 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;2.3.2020;PPØ01541;2020001511;KA01040TL;1410041;385/55R22,5 PNEU TL 160K NT202+ KAMA;NT202+;KAMA;2;11 186,35;12 864,00;15%;15%;1 677,65 Kè;6 432 Kè;839 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;17.3.2020;PPØ02127;2020002068;KA01040TL;1410039;315/80R22,5 PNEU TL 156/150M NF202 KAMA;NF202;KAMA;2;10 215,45;11 500,00;13%;13%;1 284,55 Kè;5 750 Kè;642 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;25.3.2020;PPØ02395;2020002311;KA01040TL;1410002;215/75R17,5 PNEU TL 126/124M NR201 KAMA;NR201;KAMA;4;8 908,47;10 520,00;18%;18%;1 611,53 Kè;2 630 Kè;403 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;31.3.2020;PPØ02622;2020002526;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;4;18 860,94;23 320,00;24%;23%;4 332,62 Kè;5 830 Kè;1 083 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;31.3.2020;PPØ02622;2020002546;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;-4;-18 987,38;-23 320,00;23%;23%;-4 332,62 Kè;5 830 Kè;1 083 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;1.4.2020;PPØ02669;2020002581;KA01040;1310004;11,00R20 PNEU TT PR16 M+S I111 KAMA;I111;KAMA;2;6 031,58;7 254,00;20%;20%;1 222,42 Kè;3 627 Kè;611 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;1.4.2020;PPØ02622;2020002552;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;4;20 826,76;24 472,00;18%;18%;3 645,24 Kè;6 118 Kè;911 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;6.4.2020;PPØ02906;2020002835;VO01050;011595.016;10-16,5 PNEU TL PR8 HEAVY DT122 VOLTYRE;HEAVY DT122;VOLTYRE;2;3 208,07;4 104,00;28%;28%;895,93 Kè;2 052 Kè;448 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;9.4.2020;PPØ03054;2020002975;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;4;18 987,38;23 360,00;23%;23%;4 372,62 Kè;5 840 Kè;1 093 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;14.4.2020;PPØ03129;2020003040;KA01040TL;1410041;385/55R22,5 PNEU TL 160K NT202+ KAMA;NT202+;KAMA;6;33 840,22;39 000,00;15%;15%;5 159,78 Kè;6 500 Kè;860 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;14.4.2020;PPØ03129;2020003040;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;4;20 826,76;24 472,00;18%;15%;3 238,48 Kè;6 118 Kè;810 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;16.4.2020;PPØ03233;2020003134;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;4;18 987,37;23 360,00;23%;23%;4 372,63 Kè;5 840 Kè;1 093 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;16.4.2020;PPØ03233;2020003134;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;4;20 498,93;24 104,00;18%;18%;3 605,07 Kè;6 026 Kè;901 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;27.4.2020;PPØ03630;2020003554;KA01040TL;1410039;315/80R22,5 PNEU TL 156/150M NF202 KAMA;NF202;KAMA;2;10 215,46;11 592,00;13%;13%;1 376,54 Kè;5 796 Kè;688 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;27.4.2020;PPØ03630;2020003554;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;2;10 249,47;12 052,00;18%;16%;1 655,35 Kè;6 026 Kè;828 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;27.4.2020;PPØ03681;2020003598;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;2;10 617,42;12 052,00;14%;14%;1 434,58 Kè;6 026 Kè;717 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;27.4.2020;PPØ03681;2020003598;KA01040TL;1410045;385/65R22,5 PNEU TL 160K NT202 KAMA;NT202;KAMA;4;21 084,77;24 800,00;18%;18%;3 715,23 Kè;6 200 Kè;929 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;30.4.2020;PPØ03909;2020003850;KA01040TL;1410045;385/65R22,5 PNEU TL 160K NT202 KAMA;NT202;KAMA;2;10 554,28;12 400,00;17%;17%;1 845,72 Kè;6 200 Kè;923 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-04;30.4.2020;PPØ03909;2020003850;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;4;6 124,18;7 208,00;18%;18%;1 083,82 Kè;1 802 Kè;271 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-05;13.5.2020;PPØ04410;2020004413;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;8;29 956,39;33 600,00;12%;12%;3 642,37 Kè;4 200 Kè;455 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-05;18.5.2020;PPØ04676;2020004672;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;4;21 853,86;24 200,00;11%;11%;2 346,14 Kè;6 050 Kè;587 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-05;20.5.2020;PPØ04805;2020004816;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;2;7 370,50;8 400,00;14%;13%;950,23 Kè;4 200 Kè;475 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-05;27.5.2020;PPØ05046;2020005156;VO_UNC;012050.002;10,00/75-15,3 PNEU TT PR14 F201 VOLTYRE;F201;VOLTYRE;4;6 706,73;7 738,00;15%;15%;1 031,27 Kè;1 935 Kè;258 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-05;27.5.2020;PPØ05023;2020005157;KA01040TL;1410041;385/55R22,5 PNEU TL 160K NT202+ KAMA;NT202+;KAMA;4;23 852,24;26 000,00;9%;9%;2 147,76 Kè;6 500 Kè;537 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-05;27.5.2020;PPØ05023;2020005158;KA01040TL;1410015;265/70R19,5 PNEU TL 140/138M NF202 KAMA;NF202;KAMA;2;6 195,72;7 600,00;23%;23%;1 404,28 Kè;3 800 Kè;702 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-05;27.5.2020;PPØ05149;2020005190;KA01040TL;1410039;315/80R22,5 PNEU TL 156/150M NF202 KAMA;NF202;KAMA;2;10 215,46;11 592,00;13%;16%;1 603,42 Kè;5 796 Kè;802 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-05;28.5.2020;PPØ05192;2020005243;KA01040;1310004;11,00R20 PNEU TT PR16 M+S I111 KAMA;I111;KAMA;4;12 933,40;14 880,00;15%;16%;2 063,36 Kè;3 720 Kè;516 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-05;28.5.2020;PPØ05192;2020005243;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;4;6 256,09;7 208,00;15%;15%;951,91 Kè;1 802 Kè;238 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-06;1.6.2020;PPØ05221;2020005376;KA01040TL;1410039;315/80R22,5 PNEU TL 156/150M NF202 KAMA;NF202;KAMA;2;9 761,69;11 592,00;19%;19%;1 830,31 Kè;5 796 Kè;915 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-06;17.6.2020;PPØ05865;2020005950;KA01040;1330012;12,00R20 PNEU TT PR16 ID304 KAMA;ID304;KAMA;4;16 730,64;18 400,00;10%;10%;1 669,35 Kè;4 600 Kè;417 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;3.7.2020;PPØ06435;2020006563;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;4;22 083,25;25 760,00;17%;17%;3 676,75 Kè;6 440 Kè;919 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;3.7.2020;PPØ06435;2020006563;KA01040TL;1430007;385/65R22,5 PNEU TL 160K NT701 KAMA;NT701;KAMA;1;5 726,47;6 716,00;17%;17%;989,53 Kè;6 716 Kè;990 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;13.7.2020;PPØ06614;2020006808;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;2;4 809,51;6 570,00;37%;37%;1 760,49 Kè;3 285 Kè;880 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;14.7.2020;PPØ06771;2020006883;KA01040TL;1410045;385/65R22,5 PNEU TL 160K NT202 KAMA;NT202;KAMA;6;31 374,34;37 536,00;20%;20%;6 161,66 Kè;6 256 Kè;1 027 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;15.7.2020;PPØ06595;2020006914;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;2;7 377,21;8 820,00;20%;19%;1 438,51 Kè;4 410 Kè;719 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;15.7.2020;PPØ06595;2020006914;KA01040TL;1430007;385/65R22,5 PNEU TL 160K NT701 KAMA;NT701;KAMA;2;11 452,94;13 432,00;17%;17%;1 979,06 Kè;6 716 Kè;990 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;28.7.2020;PPØ07245;2020007324;KA01040TL;1430007;385/65R22,5 PNEU TL 160K NT701 KAMA;NT701;KAMA;3;17 027,28;20 148,00;18%;19%;3 272,02 Kè;6 716 Kè;1 091 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;29.7.2020;PPØ07131;2020007409;KA01040TL;1460001;11R22,5 PNEU TL 148/145L NF701 KAMA;NF701;KAMA;2;9 207,83;11 408,00;24%;24%;2 200,17 Kè;5 704 Kè;1 100 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;29.7.2020;PPØ07131;2020007409;VO_UNC;011515;10,00/75-15,3 PNEU TT PR10 VL30 VOLTYRE;VL30;VOLTYRE;1;1 555,11;1 802,00;16%;16%;246,89 Kè;1 802 Kè;247 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;30.7.2020;PPØ07390;2020007470;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;4;20 835,36;25 760,00;24%;24%;4 924,64 Kè;6 440 Kè;1 231 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;30.7.2020;PPØ07390;2020007470;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;4;19 596,44;24 104,00;23%;23%;4 507,69 Kè;6 026 Kè;1 127 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-08;4.8.2020;PPØ07501;2020007592;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;4;18 805,88;23 736,00;26%;26%;4 930,12 Kè;5 934 Kè;1 233 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-08;4.8.2020;PPØ07501;2020007592;KA01040TL;1430007;385/65R22,5 PNEU TL 160K NT701 KAMA;NT701;KAMA;4;22 501,31;26 864,00;19%;27%;5 767,93 Kè;6 716 Kè;1 442 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-08;10.8.2020;PPØ07713;2020007811;KA01040TL;1430007;385/65R22,5 PNEU TL 160K NT701 KAMA;NT701;KAMA;2;10 548,04;13 432,00;27%;27%;2 883,97 Kè;6 716 Kè;1 442 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-08;13.8.2020;PPØ07924;2020008013;KA01040TL;1410028;295/80R22,5 PNEU TL 152/148M NF202 KAMA;NF202;KAMA;2;9 246,38;11 316,00;22%;22%;2 069,62 Kè;5 658 Kè;1 035 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-08;27.8.2020;PPØ08326;2020008509;KA01040TL;1410015;265/70R19,5 PNEU TL 140/138M NF202 KAMA;NF202;KAMA;2;6 087,39;7 740,00;27%;27%;1 652,61 Kè;3 870 Kè;826 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-08;27.8.2020;PPØ08460;2020008534;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;6;28 829,74;36 156,00;25%;25%;7 326,26 Kè;6 026 Kè;1 221 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-08;31.8.2020;PPØ08546;2020008619;KA01040TL;1410015;265/70R19,5 PNEU TL 140/138M NF202 KAMA;NF202;KAMA;4;12 174,78;15 480,00;27%;27%;3 305,22 Kè;3 870 Kè;826 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;11.9.2020;PPØ09022;2020009107;KA01040TL;1410029;295/80R22,5 PNEU TL 152/148M NR202 KAMA;NR202;KAMA;4;20 110,94;23 184,00;15%;15%;3 073,06 Kè;5 796 Kè;768 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;15.9.2020;PPØ09125;2020009203;KA01040TL;1410006;235/75R17,5 PNEU TL 132/130M NF202 KAMA;NF202;KAMA;2;5 441,14;6 660,00;22%;22%;1 218,86 Kè;3 330 Kè;609 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;15.9.2020;PPØ09125;2020009203;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;4;18 378,13;23 736,00;29%;29%;5 357,87 Kè;5 934 Kè;1 339 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;15.9.2020;PPØ09093;2020009179;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;4;19 219,82;24 104,00;25%;25%;4 884,18 Kè;6 026 Kè;1 221 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;16.9.2020;PPØ09167;2020009239;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;2;8 985,45;11 676,00;30%;30%;2 690,55 Kè;5 838 Kè;1 345 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;16.9.2020;PPØ09167;2020009239;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;4;18 619,03;23 352,00;25%;25%;4 732,97 Kè;5 838 Kè;1 183 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;1.10.2020;PPØ09857;2020009874;KA01040TL;1410016;265/70R19,5 PNEU TL 140/138M NR202 KAMA;NR202;KAMA;4;12 163,35;15 120,00;24%;24%;2 956,65 Kè;3 780 Kè;739 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;2.10.2020;PPØ09924;2020009944;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;4;19 579,67;24 104,00;23%;21%;4 215,17 Kè;6 026 Kè;1 054 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;13.10.2020;PPØ10450;2020010394;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;4;19 255,10;23 552,00;22%;22%;4 296,90 Kè;5 888 Kè;1 074 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;21.10.2020;PPØ10954;2020010867;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;4;14 868,91;17 640,00;19%;19%;2 771,09 Kè;4 410 Kè;693 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;21.10.2020;PPØ10954;2020010867;KA01040TL;1410027;295/80R22,5 PNEU TL 152/148M NF201 KAMA;NF201;KAMA;2;9 467,38;11 316,00;20%;20%;1 848,62 Kè;5 658 Kè;924 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;21.10.2020;PPØ10947;2020010863;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;4;19 255,10;23 552,00;22%;23%;4 432,44 Kè;5 888 Kè;1 108 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;21.10.2020;PPØ10947;2020010863;KA01040TL;1410039;315/80R22,5 PNEU TL 156/150M NF202 KAMA;NF202;KAMA;2;8 872,69;11 592,00;31%;31%;2 719,31 Kè;5 796 Kè;1 360 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;21.10.2020;PPØ10947;2020010863;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;2;9 202,45;12 144,00;32%;32%;2 941,55 Kè;6 072 Kè;1 471 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;23.10.2020;PPØ11066;2020011003;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;8;39 947,32;47 104,00;18%;18%;7 038,34 Kè;5 888 Kè;880 Kè
65140214;Pneuservis Rudná s.r.o.;4-VO;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;26.10.2020;PPØ11140;2020011099;KA01040TL;1410039;315/80R22,5 PNEU TL 156/150M NF202 KAMA;NF202;KAMA;2;8 974,50;11 592,00;29%;29%;2 617,50 Kè;5 796 Kè;1 309 Kè
